#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
       37487     1.84843     1.78388 0.000407151
       37488     1.84825     1.78389 0.000407144
       37489     1.84807     1.78389 0.000407136
       37490     1.84789     1.78389 0.000407129
       37491     1.84771     1.78389 0.000407122
       37492     1.84752     1.78389 0.000407114
       37493     1.84733     1.78389 0.000407107
       37494     1.84714      1.7839   0.0004071
       37495     1.84695      1.7839 0.000407092
       37496     1.84675      1.7839 0.000407085
       37497     1.84655      1.7839 0.000407077
       37498     1.84635      1.7839  0.00040707
       37499     1.84615      1.7839 0.000407063
       37500     1.84594     1.78391 0.000407055
       37501     1.84573     1.78391 0.000407048
       37502     1.84552     1.78391  0.00040704
       37503      1.8453     1.78391 0.000407032
       37504     1.84509     1.78391 0.000407025
       37505     1.84487     1.78391 0.000407017
       37506     1.84465     1.78392  0.00040701
       37507     1.84442     1.78392 0.000407002
       37508      1.8442     1.78392 0.000406994
       37509     1.84397     1.78392 0.000406987
       37510     1.84374     1.78392 0.000406979
       37511      1.8435     1.78392 0.000406971
       37512     1.84327     1.78392 0.000406963
       37513     1.84303     1.78393 0.000406956
       37514     1.84279     1.78393 0.000406948
       37515     1.84255     1.78393  0.00040694
       37516      1.8423     1.78393 0.000406932
       37517     1.84206     1.78393 0.000406924
       37518     1.84181     1.78393 0.000406916
       37519     1.84156     1.78394 0.000406908
       37520     1.84131     1.78394   0.0004069
       37521     1.84105     1.78394 0.000406892
       37522      1.8408     1.78394 0.000406884
       37523     1.84054     1.78394 0.000406876
       37524     1.84028     1.78394 0.000406868
       37525     1.84002     1.78394  0.00040686
       37526     1.83975     1.78395 0.000406852
       37527     1.83949     1.78395 0.000406844
       37528     1.83922     1.78395 0.000406836
       37529     1.83895     1.78395 0.000406827
       37530     1.83868     1.78395 0.000406819
       37531     1.83841     1.78395 0.000406811
       37532     1.83814     1.78396 0.000406803
       37533     1.83786     1.78396 0.000406794
       37534     1.83759     1.78396 0.000406786
       37535     1.83731     1.78396 0.000406778
       37536     1.83703     1.78396 0.000406769
       37537     1.83675     1.78396 0.000406761
       37538     1.83647     1.78396 0.000406752
       37539     1.83619     1.78397 0.000406744
       37540      1.8359     1.78397 0.000406735
       37541     1.83562     1.78397 0.000406727
       37542     1.83534     1.78397 0.000406718
       37543     1.83505     1.78397  0.00040671
       37544     1.83476     1.78397 0.000406701
       37545     1.83447     1.78397 0.000406693
       37546     1.83418     1.78397 0.000406684
       37547     1.83389     1.78398 0.000406675
       37548      1.8336     1.78398 0.000406667
       37549     1.83331     1.78398 0.000406658
       37550     1.83302     1.78398 0.000406649
       37551     1.83272     1.78398 0.000406641
       37552     1.83243     1.78398 0.000406632
       37553     1.83214     1.78398 0.000406623
       37554     1.83184     1.78399 0.000406614
       37555     1.83154     1.78399 0.000406605
       37556     1.83125     1.78399 0.000406596
       37557     1.83095     1.78399 0.000406587
       37558     1.83065     1.78399 0.000406579
       37559     1.83035     1.78399  0.00040657
       37560     1.83005     1.78399 0.000406561
       37561     1.82975     1.78399 0.000406552
       37562     1.82945     1.78399 0.000406543
       37563     1.82915       1.784 0.000406534
       37564     1.82885       1.784 0.000406524
       37565     1.82854       1.784 0.000406515
       37566     1.82824       1.784 0.000406506
       37567     1.82793       1.784 0.000406497
       37568     1.82763       1.784 0.000406488
       37569     1.82732       1.784 0.000406479
       37570     1.82701       1.784  0.00040647
       37571      1.8267     1.78401  0.00040646
       37572     1.82639     1.78401 0.000406451
       37573     1.82608     1.78401 0.000406442
       37574     1.82577     1.78401 0.000406433
       37575     1.82546     1.78401 0.000406423
       37576     1.82514     1.78401 0.000406414
       37577     1.82483     1.78401 0.000406404
       37578     1.82451     1.78401 0.000406395
       37579     1.82419     1.78401 0.000406386
       37580     1.82387     1.78402 0.000406376
       37581     1.82355     1.78402 0.000406367
       37582     1.82323     1.78402 0.000406357
       37583      1.8229     1.78402 0.000406348
       37584     1.82258     1.78402 0.000406338
       37585     1.82225     1.78402 0.000406329
       37586     1.82192     1.78402 0.000406319
       37587     1.82159     1.78402  0.00040631
       37588     1.82125     1.78402   0.0004063
       37589     1.82091     1.78402  0.00040629
       37590     1.82058     1.78403 0.000406281
       37591     1.82024     1.78403 0.000406271
       37592     1.81989     1.78403 0.000406261
       37593     1.81955     1.78403 0.000406252
       37594      1.8192     1.78403 0.000406242
       37595     1.81885     1.78403 0.000406232
       37596      1.8185     1.78403 0.000406222
       37597     1.81815     1.78403 0.000406213
       37598     1.81779     1.78403 0.000406203
       37599     1.81743     1.78403 0.000406193
       37600     1.81707     1.78403 0.000406183
       37601     1.81671     1.78404 0.000406173
       37602     1.81634     1.78404 0.000406163
       37603     1.81597     1.78404 0.000406153
       37604      1.8156     1.78404 0.000406144
       37605     1.81523     1.78404 0.000406134
       37606     1.81486     1.78404 0.000406124
       37607     1.81448     1.78404 0.000406114
       37608      1.8141     1.78404 0.000406104
       37609     1.81372     1.78404 0.000406094
       37610     1.81334     1.78404 0.000406084
       37611     1.81296     1.78404 0.000406073
       37612     1.81258     1.78404 0.000406063
       37613     1.81219     1.78405 0.000406053
       37614     1.81181     1.78405 0.000406043
       37615     1.81142     1.78405 0.000406033
       37616     1.81104     1.78405 0.000406023
       37617     1.81065     1.78405 0.000406013
       37618     1.81026     1.78405 0.000406002
       37619     1.80988     1.78405 0.000405992
       37620      1.8095     1.78405 0.000405982
       37621     1.80911     1.78405 0.000405972
       37622     1.80873     1.78405 0.000405962
       37623     1.80836     1.78405 0.000405951
       37624     1.80798     1.78405 0.000405941
       37625     1.80761     1.78405 0.000405931
       37626     1.80724     1.78405  0.00040592
       37627     1.80687     1.78405  0.00040591
       37628     1.80651     1.78406   0.0004059
       37629     1.80615     1.78406 0.000405889
       37630      1.8058     1.78406 0.000405879
       37631     1.80546     1.78406 0.000405869
       37632     1.80512     1.78406 0.000405858
       37633     1.80478     1.78406 0.000405848
       37634     1.80446     1.78406 0.000405837
       37635     1.80414     1.78406 0.000405827
       37636     1.80383     1.78406 0.000405816
       37637     1.80353     1.78406 0.000405806
       37638     1.80324     1.78406 0.000405796
       37639     1.80295     1.78406 0.000405785
       37640     1.80268     1.78406 0.000405775
       37641     1.80242     1.78406 0.000405764
       37642     1.80217     1.78406 0.000405754
       37643     1.80193     1.78406 0.000405743
       37644      1.8017     1.78406 0.000405733
       37645     1.80148     1.78406 0.000405722
       37646     1.80128     1.78406 0.000405712
       37647     1.80109     1.78406 0.000405701
       37648     1.80091     1.78407  0.00040569
       37649     1.80075     1.78407  0.00040568
       37650      1.8006     1.78407 0.000405669
       37651     1.80046     1.78407 0.000405659
       37652     1.80034     1.78407 0.000405648
       37653     1.80023     1.78407 0.000405638
       37654     1.80014     1.78407 0.000405627
       37655     1.80006     1.78407 0.000405617
       37656         1.8     1.78407 0.000405606
       37657     1.79995     1.78407 0.000405596
       37658     1.79991     1.78407 0.000405585
       37659     1.79989     1.78407 0.000405574
       37660     1.79989     1.78407 0.000405564
       37661     1.79989     1.78407 0.000405553
       37662     1.79991     1.78407 0.000405543
       37663     1.79995     1.78407 0.000405532
       37664         1.8     1.78407 0.000405522
       37665     1.80006     1.78407 0.000405511
       37666     1.80013     1.78407 0.000405501
       37667     1.80022     1.78407  0.00040549
       37668     1.80031     1.78407  0.00040548
       37669     1.80042     1.78407 0.000405469
       37670     1.80053     1.78407 0.000405459
       37671     1.80066     1.78408 0.000405448
       37672     1.80079     1.78408 0.000405437
       37673     1.80094     1.78408 0.000405427
       37674     1.80109     1.78408 0.000405416
       37675     1.80124     1.78408 0.000405406
       37676      1.8014     1.78408 0.000405395
       37677     1.80157     1.78408 0.000405385
       37678     1.80173     1.78408 0.000405374
       37679     1.80191     1.78408 0.000405364
       37680     1.80208     1.78408 0.000405353
       37681     1.80225     1.78408 0.000405343
       37682     1.80242     1.78408 0.000405333
       37683     1.80259     1.78408 0.000405322
       37684     1.80276     1.78408 0.000405312
       37685     1.80293     1.78408 0.000405301
       37686     1.80309     1.78408 0.000405291
       37687     1.80324     1.78408  0.00040528
       37688     1.80339     1.78408  0.00040527
       37689     1.80353     1.78408 0.000405259
       37690     1.80367     1.78408 0.000405249
       37691     1.80379     1.78408 0.000405239
       37692      1.8039     1.78409 0.000405228
       37693     1.80401     1.78409 0.000405218
       37694      1.8041     1.78409 0.000405207
       37695     1.80417     1.78409 0.000405197
       37696     1.80424     1.78409 0.000405187
       37697     1.80428     1.78409 0.000405176
       37698     1.80432     1.78409 0.000405166
       37699     1.80434     1.78409 0.000405155
       37700     1.80434     1.78409 0.000405145
       37701     1.80432     1.78409 0.000405135
       37702     1.80429     1.78409 0.000405124
       37703     1.80424     1.78409 0.000405114
       37704     1.80417     1.78409 0.000405103
       37705     1.80408     1.78409 0.000405093
       37706     1.80398     1.78409 0.000405083
       37707     1.80385     1.78409 0.000405072
